ts,open,high,low,close,volume,symbol,timeframe
2024-02-01T00:00:00Z,106.0,107.0,105.5,106.2,1000,TEST,1d
2024-02-02T00:00:00Z,106.2,107.2,105.7,106.4,1000,TEST,1d
2024-02-03T00:00:00Z,106.4,107.4,105.9,106.6,1000,TEST,1d
2024-02-04T00:00:00Z,106.6,107.6,106.1,106.8,1000,TEST,1d
2024-02-05T00:00:00Z,106.8,107.8,106.3,107.0,1000,TEST,1d
2024-02-06T00:00:00Z,107.0,108.0,106.5,107.2,1000,TEST,1d
2024-02-07T00:00:00Z,107.2,108.2,106.7,107.4,1000,TEST,1d
2024-02-08T00:00:00Z,107.4,108.4,106.9,107.6,1000,TEST,1d
2024-02-09T00:00:00Z,107.6,108.6,107.1,107.8,1000,TEST,1d
2024-02-10T00:00:00Z,107.8,108.8,107.3,108.0,1000,TEST,1d
2024-02-11T00:00:00Z,108.0,109.0,107.5,108.2,1000,TEST,1d
2024-02-12T00:00:00Z,108.2,109.2,107.7,108.4,1000,TEST,1d
2024-02-13T00:00:00Z,108.4,109.4,107.9,108.6,1000,TEST,1d
2024-02-14T00:00:00Z,108.6,109.6,108.1,108.8,1000,TEST,1d
2024-02-15T00:00:00Z,108.8,109.8,108.3,109.0,1000,TEST,1d
2024-02-16T00:00:00Z,109.0,110.0,108.5,109.2,1000,TEST,1d
2024-02-17T00:00:00Z,109.2,110.2,108.7,109.4,1000,TEST,1d
2024-02-18T00:00:00Z,109.4,110.4,108.9,109.6,1000,TEST,1d
2024-02-19T00:00:00Z,109.6,110.6,109.1,109.8,1000,TEST,1d
2024-02-20T00:00:00Z,109.8,110.8,109.3,110.0,1000,TEST,1d
2024-02-21T00:00:00Z,110.0,111.0,109.5,110.2,1000,TEST,1d
2024-02-22T00:00:00Z,110.2,111.2,109.7,110.4,1000,TEST,1d
2024-02-23T00:00:00Z,110.4,111.4,109.9,110.6,1000,TEST,1d
2024-02-24T00:00:00Z,110.6,111.6,110.1,110.8,1000,TEST,1d
2024-02-25T00:00:00Z,110.8,113.0,110.5,112.0,1000,TEST,1d
2024-02-26T00:00:00Z,112.0,114.0,111.5,113.0,1000,TEST,1d
2024-02-27T00:00:00Z,113.0,115.0,112.5,114.0,1000,TEST,1d
2024-02-28T00:00:00Z,114.0,116.0,113.5,115.0,1000,TEST,1d
2024-02-29T00:00:00Z,115.0,117.0,114.5,116.0,1000,TEST,1d
2024-03-01T00:00:00Z,116.0,118.0,114.0,115.0,1000,TEST,1d
2024-03-02T00:00:00Z,115.0,116.0,112.0,113.0,1000,TEST,1d
2024-03-03T00:00:00Z,113.0,114.0,110.0,111.0,1000,TEST,1d
2024-03-04T00:00:00Z,111.0,112.0,108.0,109.0,1000,TEST,1d
2024-03-05T00:00:00Z,109.0,110.0,106.0,107.0,1000,TEST,1d
2024-03-06T00:00:00Z,107.0,108.0,104.0,105.0,1000,TEST,1d
2024-03-07T00:00:00Z,105.0,106.0,102.0,103.0,1000,TEST,1d
2024-03-08T00:00:00Z,103.0,104.0,100.0,101.0,1000,TEST,1d
2024-03-09T00:00:00Z,101.0,102.0,98.0,99.0,1000,TEST,1d
2024-03-10T00:00:00Z,99.0,100.0,96.0,97.0,1000,TEST,1d
